"","stno","east","north","t","y"
"1",1,40684.4024732382,67773.1406347043,1,256.023586878752
"61",1,40684.4024732382,67773.1406347043,2,155.596147771851
"121",1,40684.4024732382,67773.1406347043,3,331.320702574217
"181",1,40684.4024732382,67773.1406347043,4,281.6514033091
"241",1,40684.4024732382,67773.1406347043,5,261.462130672116
"301",1,40684.4024732382,67773.1406347043,6,299.8160253034
"361",1,40684.4024732382,67773.1406347043,7,176.260319163932
"421",1,40684.4024732382,67773.1406347043,8,297.465833499691
"481",1,40684.4024732382,67773.1406347043,9,206.709730839304
"541",1,40684.4024732382,67773.1406347043,10,218.4734142833
"601",1,40684.4024732382,67773.1406347043,11,195.334120984613
"661",1,40684.4024732382,67773.1406347043,12,170.523665173802
"721",1,40684.4024732382,67773.1406347043,13,210.331382870053
"781",1,40684.4024732382,67773.1406347043,14,171.553516172635
"841",1,40684.4024732382,67773.1406347043,15,145.141106976116
"901",1,40684.4024732382,67773.1406347043,16,117.433621219028
"961",1,40684.4024732382,67773.1406347043,17,225.094516966053
"1021",1,40684.4024732382,67773.1406347043,18,94.8329688852821
"1081",1,40684.4024732382,67773.1406347043,19,100.07688600846
"1141",1,40684.4024732382,67773.1406347043,20,71.0566396438026
"1201",1,40684.4024732382,67773.1406347043,21,22.987278349512
"1261",1,40684.4024732382,67773.1406347043,22,85.5780662507828
"1321",1,40684.4024732382,67773.1406347043,23,91.9854310996925
"1381",1,40684.4024732382,67773.1406347043,24,113.629862558892
"1441",1,40684.4024732382,67773.1406347043,25,125.829199381871
"1501",1,40684.4024732382,67773.1406347043,26,134.289449319476
"1561",1,40684.4024732382,67773.1406347043,27,223.558240731438
"1621",1,40684.4024732382,67773.1406347043,28,190.758971245452
"1681",1,40684.4024732382,67773.1406347043,29,194.624327947637
"1741",1,40684.4024732382,67773.1406347043,30,137.818202461689
"1801",1,40684.4024732382,67773.1406347043,31,185.980192092766
"1861",1,40684.4024732382,67773.1406347043,32,128.322221802397
"1921",1,40684.4024732382,67773.1406347043,33,59.1688500440199
"1981",1,40684.4024732382,67773.1406347043,34,78.1868862092058
"2041",1,40684.4024732382,67773.1406347043,35,128.857236229988
"2101",1,40684.4024732382,67773.1406347043,36,149.714006065791
"2161",1,40684.4024732382,67773.1406347043,37,117.95510670963
"2221",1,40684.4024732382,67773.1406347043,38,123.182677436447
"2281",1,40684.4024732382,67773.1406347043,39,91.8093289036738
"2341",1,40684.4024732382,67773.1406347043,40,47.1828614602042
"2401",1,40684.4024732382,67773.1406347043,41,35.1198294782802
"2461",1,40684.4024732382,67773.1406347043,42,41.6837047785653
"2521",1,40684.4024732382,67773.1406347043,43,91.6183718582513
"2581",1,40684.4024732382,67773.1406347043,44,50.951597581314
"2641",1,40684.4024732382,67773.1406347043,45,49.2073090673332
"2701",1,40684.4024732382,67773.1406347043,46,16.1697871677288
"2761",1,40684.4024732382,67773.1406347043,47,61.6453170588952
"2821",1,40684.4024732382,67773.1406347043,48,61.9479143879293
"2881",1,40684.4024732382,67773.1406347043,49,52.2239128213298
"2941",1,40684.4024732382,67773.1406347043,50,91.788358027264
"3001",1,40684.4024732382,67773.1406347043,51,50.253310435906
"3061",1,40684.4024732382,67773.1406347043,52,32.218149431405
"3121",1,40684.4024732382,67773.1406347043,53,127.731216341753
"3181",1,40684.4024732382,67773.1406347043,54,125.744217695942
"3241",1,40684.4024732382,67773.1406347043,55,162.696317442734
"3301",1,40684.4024732382,67773.1406347043,56,332.137284372253
"3361",1,40684.4024732382,67773.1406347043,57,170.264209241605
"3421",1,40684.4024732382,67773.1406347043,58,272.12413904814
"3481",1,40684.4024732382,67773.1406347043,59,193.161743504142
"3541",1,40684.4024732382,67773.1406347043,60,201.685423960554
"3601",1,40684.4024732382,67773.1406347043,61,191.40316075268
"3661",1,40684.4024732382,67773.1406347043,62,224.124376443714
"3721",1,40684.4024732382,67773.1406347043,63,126.482547266119
"3781",1,40684.4024732382,67773.1406347043,64,160.222569359344
"3841",1,40684.4024732382,67773.1406347043,65,155.567354987618
"3901",1,40684.4024732382,67773.1406347043,66,179.110926841334
"3961",1,40684.4024732382,67773.1406347043,67,139.13539026766
"4021",1,40684.4024732382,67773.1406347043,68,151.585111734558
"4081",1,40684.4024732382,67773.1406347043,69,221.112819669458
"4141",1,40684.4024732382,67773.1406347043,70,153.542713372919
"4201",1,40684.4024732382,67773.1406347043,71,89.8111332448715
"4261",1,40684.4024732382,67773.1406347043,72,130.097811147273
"4321",1,40684.4024732382,67773.1406347043,73,166.519022114452
"4381",1,40684.4024732382,67773.1406347043,74,105.309259472811
"4441",1,40684.4024732382,67773.1406347043,75,77.7448326171278
"4501",1,40684.4024732382,67773.1406347043,76,107.076698829083
"4561",1,40684.4024732382,67773.1406347043,77,52.5436994281226
"4621",1,40684.4024732382,67773.1406347043,78,80.1492491888656
"4681",1,40684.4024732382,67773.1406347043,79,58.7222262367262
"4741",1,40684.4024732382,67773.1406347043,80,42.1737246043537
"4801",1,40684.4024732382,67773.1406347043,81,107.528265149955
"4861",1,40684.4024732382,67773.1406347043,82,139.876754927807
"4921",1,40684.4024732382,67773.1406347043,83,217.282646044384
"4981",1,40684.4024732382,67773.1406347043,84,225.229121569013
"5041",1,40684.4024732382,67773.1406347043,85,212.284570662457
"5101",1,40684.4024732382,67773.1406347043,86,261.395750145392
"5161",1,40684.4024732382,67773.1406347043,87,428.984127350005
"5221",1,40684.4024732382,67773.1406347043,88,329.117995742114
"5281",1,40684.4024732382,67773.1406347043,89,276.893560369751
"5341",1,40684.4024732382,67773.1406347043,90,399.391230135631
"5401",1,40684.4024732382,67773.1406347043,91,298.604462878373
"5461",1,40684.4024732382,67773.1406347043,92,193.265150323207
"5521",1,40684.4024732382,67773.1406347043,93,169.30569949184
"5581",1,40684.4024732382,67773.1406347043,94,158.495857935908
"5641",1,40684.4024732382,67773.1406347043,95,114.644727540573
"5701",1,40684.4024732382,67773.1406347043,96,125.674962905402
"5761",1,40684.4024732382,67773.1406347043,97,94.1090894217629
"5821",1,40684.4024732382,67773.1406347043,98,50.3728078675879
"5881",1,40684.4024732382,67773.1406347043,99,69.9177470080806
"5941",1,40684.4024732382,67773.1406347043,100,62.0445696523689
"6001",1,40684.4024732382,67773.1406347043,101,21.7773498314191
"6061",1,40684.4024732382,67773.1406347043,102,6.87985037942049
"6121",1,40684.4024732382,67773.1406347043,103,11.0128388707029
"6181",1,40684.4024732382,67773.1406347043,104,66.4400183924552
"6241",1,40684.4024732382,67773.1406347043,105,86.743811190133
"6301",1,40684.4024732382,67773.1406347043,106,80.9594607141568
"6361",1,40684.4024732382,67773.1406347043,107,103.826419639589
"6421",1,40684.4024732382,67773.1406347043,108,138.225018453129
"6481",1,40684.4024732382,67773.1406347043,109,84.9533404280551
"6541",1,40684.4024732382,67773.1406347043,110,111.238573320895
"6601",1,40684.4024732382,67773.1406347043,111,122.646111682145
"6661",1,40684.4024732382,67773.1406347043,112,113.308277584652
"6721",1,40684.4024732382,67773.1406347043,113,72.636458988585
"6781",1,40684.4024732382,67773.1406347043,114,43.3291786351064
"6841",1,40684.4024732382,67773.1406347043,115,28.6524513085065
"6901",1,40684.4024732382,67773.1406347043,116,50.6011130391419
"6961",1,40684.4024732382,67773.1406347043,117,147.188970172592
"7021",1,40684.4024732382,67773.1406347043,118,173.234619471325
"7081",1,40684.4024732382,67773.1406347043,119,179.108974652272
"7141",1,40684.4024732382,67773.1406347043,120,74.6469858035822
"7201",1,40684.4024732382,67773.1406347043,121,53.293372347608
"7261",1,40684.4024732382,67773.1406347043,122,24.7456928185807
"7321",1,40684.4024732382,67773.1406347043,123,30.9992831419491
"7381",1,40684.4024732382,67773.1406347043,124,40.0742609205795
"7441",1,40684.4024732382,67773.1406347043,125,17.9133050095675
"7501",1,40684.4024732382,67773.1406347043,126,67.068059365473
"7561",1,40684.4024732382,67773.1406347043,127,105.174950509918
"7621",1,40684.4024732382,67773.1406347043,128,161.3278404673
"7681",1,40684.4024732382,67773.1406347043,129,166.601266691338
"7741",1,40684.4024732382,67773.1406347043,130,224.091541430197
"7801",1,40684.4024732382,67773.1406347043,131,165.78269908401
"7861",1,40684.4024732382,67773.1406347043,132,227.726783378053
"7921",1,40684.4024732382,67773.1406347043,133,290.921093677839
"7981",1,40684.4024732382,67773.1406347043,134,137.683789446393
"8041",1,40684.4024732382,67773.1406347043,135,79.470587198658
"8101",1,40684.4024732382,67773.1406347043,136,163.641059388462
"8161",1,40684.4024732382,67773.1406347043,137,136.553421089379
"8221",1,40684.4024732382,67773.1406347043,138,138.649085581831
"8281",1,40684.4024732382,67773.1406347043,139,214.872086931514
"8341",1,40684.4024732382,67773.1406347043,140,279.478033805911
"8401",1,40684.4024732382,67773.1406347043,141,170.712851261849
"8461",1,40684.4024732382,67773.1406347043,142,175.804239466842
"8521",1,40684.4024732382,67773.1406347043,143,297.161009375907
"8581",1,40684.4024732382,67773.1406347043,144,159.363757554674
"8641",1,40684.4024732382,67773.1406347043,145,241.701388907277
"8701",1,40684.4024732382,67773.1406347043,146,259.455329207056
"8761",1,40684.4024732382,67773.1406347043,147,220.663639199672
"8821",1,40684.4024732382,67773.1406347043,148,193.982662659025
"8881",1,40684.4024732382,67773.1406347043,149,213.985527451245
"8941",1,40684.4024732382,67773.1406347043,150,135.796533585887
"9001",1,40684.4024732382,67773.1406347043,151,92.8113822155283
"9061",1,40684.4024732382,67773.1406347043,152,40.7125340747154
"9121",1,40684.4024732382,67773.1406347043,153,133.979262595053
"9181",1,40684.4024732382,67773.1406347043,154,95.1905636305687
"9241",1,40684.4024732382,67773.1406347043,155,134.567601518138
"9301",1,40684.4024732382,67773.1406347043,156,105.500365716511
"9361",1,40684.4024732382,67773.1406347043,157,91.5731939580527
"9421",1,40684.4024732382,67773.1406347043,158,190.149405004534
"9481",1,40684.4024732382,67773.1406347043,159,203.056887131479
"9541",1,40684.4024732382,67773.1406347043,160,153.192789676539
"9601",1,40684.4024732382,67773.1406347043,161,233.086523776883
"9661",1,40684.4024732382,67773.1406347043,162,199.932113176452
"9721",1,40684.4024732382,67773.1406347043,163,179.049324926519
"9781",1,40684.4024732382,67773.1406347043,164,138.551440267868
"9841",1,40684.4024732382,67773.1406347043,165,174.359597969403
"9901",1,40684.4024732382,67773.1406347043,166,131.288431536085
"9961",1,40684.4024732382,67773.1406347043,167,155.442787253604
"10021",1,40684.4024732382,67773.1406347043,168,97.9170187975756
"10081",1,40684.4024732382,67773.1406347043,169,156.754235101554
"10141",1,40684.4024732382,67773.1406347043,170,136.098827989812
"10201",1,40684.4024732382,67773.1406347043,171,133.656542460621
"10261",1,40684.4024732382,67773.1406347043,172,173.306225999832
"10321",1,40684.4024732382,67773.1406347043,173,125.699205323598
"10381",1,40684.4024732382,67773.1406347043,174,51.4608876171083
"10441",1,40684.4024732382,67773.1406347043,175,80.2236370854612
"10501",1,40684.4024732382,67773.1406347043,176,117.436624758847
"10561",1,40684.4024732382,67773.1406347043,177,89.8136265380805
"10621",1,40684.4024732382,67773.1406347043,178,99.0690467006247
"10681",1,40684.4024732382,67773.1406347043,179,86.7258051890453
"10741",1,40684.4024732382,67773.1406347043,180,30.5638545829961
"10801",1,40684.4024732382,67773.1406347043,181,32.7251874371109
"10861",1,40684.4024732382,67773.1406347043,182,39.2695773555057
"10921",1,40684.4024732382,67773.1406347043,183,91.1395014920165
"10981",1,40684.4024732382,67773.1406347043,184,60.4733818364261
"11041",1,40684.4024732382,67773.1406347043,185,111.421612884373
"11101",1,40684.4024732382,67773.1406347043,186,124.926553434817
"11161",1,40684.4024732382,67773.1406347043,187,273.813692289256
"11221",1,40684.4024732382,67773.1406347043,188,298.122019229734
"11281",1,40684.4024732382,67773.1406347043,189,175.224332908279
"11341",1,40684.4024732382,67773.1406347043,190,139.482265777878
"11401",1,40684.4024732382,67773.1406347043,191,112.885402918502
"11461",1,40684.4024732382,67773.1406347043,192,105.294431020432
"11521",1,40684.4024732382,67773.1406347043,193,90.3168075431409
"11581",1,40684.4024732382,67773.1406347043,194,170.666782438092
"11641",1,40684.4024732382,67773.1406347043,195,188.97534030407
"11701",1,40684.4024732382,67773.1406347043,196,188.963605615096
"11761",1,40684.4024732382,67773.1406347043,197,191.109395507688
"11821",1,40684.4024732382,67773.1406347043,198,167.812390573861
"11881",1,40684.4024732382,67773.1406347043,199,201.519019549467
"11941",1,40684.4024732382,67773.1406347043,200,145.67878928341
"12001",1,40684.4024732382,67773.1406347043,201,139.209413591195
"12061",1,40684.4024732382,67773.1406347043,202,126.769770809652
"12121",1,40684.4024732382,67773.1406347043,203,192.495573040015
"12181",1,40684.4024732382,67773.1406347043,204,202.226474608996
"12241",1,40684.4024732382,67773.1406347043,205,191.106156412292
"12301",1,40684.4024732382,67773.1406347043,206,175.113246435402
"12361",1,40684.4024732382,67773.1406347043,207,132.555350522981
"12421",1,40684.4024732382,67773.1406347043,208,201.180957036506
"12481",1,40684.4024732382,67773.1406347043,209,195.004043095145
"12541",1,40684.4024732382,67773.1406347043,210,122.772627396644
"12601",1,40684.4024732382,67773.1406347043,211,134.318477258174
"12661",1,40684.4024732382,67773.1406347043,212,105.86845520074
"12721",1,40684.4024732382,67773.1406347043,213,164.124116934029
"12781",1,40684.4024732382,67773.1406347043,214,97.9150697115956
"12841",1,40684.4024732382,67773.1406347043,215,133.572924600856
"12901",1,40684.4024732382,67773.1406347043,216,99.1201843147706
"12961",1,40684.4024732382,67773.1406347043,217,207.989467096493
"13021",1,40684.4024732382,67773.1406347043,218,85.4019785646842
"13081",1,40684.4024732382,67773.1406347043,219,63.6119653214752
"13141",1,40684.4024732382,67773.1406347043,220,126.080696370897
"13201",1,40684.4024732382,67773.1406347043,221,135.501306195816
"13261",1,40684.4024732382,67773.1406347043,222,61.4105416248605
"13321",1,40684.4024732382,67773.1406347043,223,49.5954657622221
"13381",1,40684.4024732382,67773.1406347043,224,40.7520018405602
"13441",1,40684.4024732382,67773.1406347043,225,67.8971614834435
"13501",1,40684.4024732382,67773.1406347043,226,124.051811042106
"13561",1,40684.4024732382,67773.1406347043,227,84.0173328673202
"13621",1,40684.4024732382,67773.1406347043,228,93.0088698892904
"13681",1,40684.4024732382,67773.1406347043,229,141.803108016552
"13741",1,40684.4024732382,67773.1406347043,230,131.709791339224
"13801",1,40684.4024732382,67773.1406347043,231,84.5039592298207
"13861",1,40684.4024732382,67773.1406347043,232,140.17261633697
"13921",1,40684.4024732382,67773.1406347043,233,217.152951487401
"13981",1,40684.4024732382,67773.1406347043,234,196.765850887251
"14041",1,40684.4024732382,67773.1406347043,235,144.799934531668
"14101",1,40684.4024732382,67773.1406347043,236,211.198921971751
"14161",1,40684.4024732382,67773.1406347043,237,321.656361135125
"14221",1,40684.4024732382,67773.1406347043,238,324.910776539268
"14281",1,40684.4024732382,67773.1406347043,239,239.968007669358
"14341",1,40684.4024732382,67773.1406347043,240,161.324822110777
"14401",1,40684.4024732382,67773.1406347043,241,136.376004105761
"14461",1,40684.4024732382,67773.1406347043,242,106.966779616133
"14521",1,40684.4024732382,67773.1406347043,243,69.9974537779266
"14581",1,40684.4024732382,67773.1406347043,244,155.029240647206
"14641",1,40684.4024732382,67773.1406347043,245,128.207819688902
"14701",1,40684.4024732382,67773.1406347043,246,58.4062353030407
"14761",1,40684.4024732382,67773.1406347043,247,96.8764724679089
"14821",1,40684.4024732382,67773.1406347043,248,79.2954562618187
"14881",1,40684.4024732382,67773.1406347043,249,115.151954932152
"14941",1,40684.4024732382,67773.1406347043,250,127.610853540581
"15001",1,40684.4024732382,67773.1406347043,251,95.7741960466683
"15061",1,40684.4024732382,67773.1406347043,252,45.5501751801805
"15121",1,40684.4024732382,67773.1406347043,253,39.380524076054
"15181",1,40684.4024732382,67773.1406347043,254,82.8889883973199
"15241",1,40684.4024732382,67773.1406347043,255,85.2407074461019
"15301",1,40684.4024732382,67773.1406347043,256,106.214821908001
"15361",1,40684.4024732382,67773.1406347043,257,90.1746274661655
"15421",1,40684.4024732382,67773.1406347043,258,71.4525089359238
"15481",1,40684.4024732382,67773.1406347043,259,71.348628298602
